Display Order,Product Details,ASIN,URL,Image URL,Brand,Price  US$,Parent Level Sales,ASIN Sales,Recent Purchases,Parent Level Revenue,ASIN Revenue,Title Char. Count,BSR,Seller Country/Region,Fees  US$,Active Sellers,Ratings,Review Count,Images,Review velocity,Buy Box,Category,Size Tier,Fulfillment,Dimensions,Weight,ABA Most Clicked,Creation Date,Sponsored,Best Seller,Seller Age (mo),Seller,Source Files,Sales Rank (ALL),Organic VS Ads,Organic Rank,Ad Rank
11,"($) NCVI Double Electric Breast Pump 8782, Portable Anti-Backflow, with 4 Size Flanges, 4 Modes & 9 Levels, LED Display, 10 Breastmilk Storage Bags, Ultra-Quiet and Pain Free Breast Pumps",B08PD2FV1F,https://www.amazon.com/dp/B08PD2FV1F?psc=1,https://m.media-amazon.com/images/I/61+MiV2rSIL._AC_SX450_.jpg,NCVI,59.99,2083,2014,1000.0,125455.36,120796.39,183,2281.0,CN,16.73,1,4.3,5840,9.0,383,NCVI-XENBEI,Baby,Large Standard-Size,FBA,10.35 x 6.02 x 7.32 in,2.93,,"Dec 1, 2020",Sponsored,No,51.0,NCVI-XENBEI,h10_0fp40bl9.csv,11,Ads,,7
12,"($) Zomee Z2 Double Electric Breast Pump – with Expression, Massage, and 2-Phase Modes - Hospital Grade Rechargeable, Portable, Hands Free Wearable Breast Pump",B08HP6YWGJ,https://www.amazon.com/dp/B08HP6YWGJ?psc=1,https://m.media-amazon.com/images/I/51aO9iTAuRL._AC_SY450_.jpg,Zomee,154.99,72,72,50.0,11165.83,11165.68,155,32371.0,US,30.98,1,4.3,169,8.0,1,Zomee.,Baby,Large Standard-Size,FBA,10.35 x 6.77 x 6.93 in,2.51,,"Apr 18, 2019",Sponsored,No,71.0,Zomee.,h10_0fp40bl9.csv,12,Ads,,8
13,"Lansinoh Manual Breast Pump, Hand Pump with Comfortable Flange for Breastfeeding Essentials, Includes Baby Bottle for Feeding, 5oz",B00GY1SCW2,https://www.amazon.com/dp/B00GY1SCW2?psc=1,https://m.media-amazon.com/images/I/612fc-W74bL._SY355_.jpg,Lansinoh,20.99,6918,6516,5000.0,141590.41,136700.78,130,870.0,AMZ,8.67,9,4.4,16528,9.0,44,Amazon,Baby,Large Standard-Size,AMZ,7.76 x 4.02 x 7.60 in,0.68,,"Jan 1, 2011",,No,170.0,Amazon,h10_0fp40bl9.csv,13,Organic,5,
14,"Medela Freestyle Hands-Free Breast Pump | Wearable, Portable and Discreet Double Electric Breast Pump with App Connectivity",B0BNW6Q1CY,https://www.amazon.com/dp/B0BNW6Q1CY?psc=1,https://m.media-amazon.com/images/I/71xtLS2ZSXL._SX466_.jpg,Medela,279,14968,1044,1000.0,518154.85,291260.18,123,279.0,AMZ,49.6,2,4.7,23403,7.0,96,,Baby,Large Standard-Size,AMZ,13.15 x 5.63 x 9.65 in,2.49,,"Dec 2, 2022",,No,27.0,,h10_0fp40bl9.csv,14,Organic,6,
15,Wearable Breast Pump Hands Free: Electric Portable Breastfeeding Pumps with 4 Modes & 9 Levels - Rechargeable Wireless Milk Pump with Smart Display for Moms - 24mm 2 Pack,B0DHL7N1NP,https://www.amazon.com/dp/B0DHL7N1NP?psc=1,"https://m.media-amazon.com/images/I/61BlUVAHnqL._AC_SY450_PIbundle-2,TopRight,0,0_SH20_.jpg",MIFOYO,89.99,435,230,400.0,33922.38,23928.93,170,3149.0,CN,20.65,2,4.8,122,9.0,105,sishug,Baby,Large Standard-Size,FBA,12.69 x 4.22 x 6.50 in,2.5,,"Sep 20, 2024",,No,6.0,sishug,h10_0fp40bl9.csv,15,Organic,7,
16,"Electric Breast Pump, Breast Pump Electric Breastfeeding Pump 3 Modes 10 Levels Dual Rechargeable Nursing Double Breast Milk Pump Massage with Touchscreen LED",B0C1NKTN2W,https://www.amazon.com/dp/B0C1NKTN2W?psc=1,https://m.media-amazon.com/images/I/71PFmWxtxGL._AC_SX679_.jpg,MUOCOBU,37.98,1523,1523,1000.0,59349.36,59334.24,158,3059.0,CN,13.75,5,4.3,962,7.0,43,WeijinStore,Baby,Large Standard-Size,FBA,11.22 x 6.18 x 10.20 in,1.68,,"Apr 6, 2023",,No,23.0,WeijinStore,h10_0fp40bl9.csv,16,Organic,8,
17,($) Spectra Baby S1 Plus Premier Rechargeable Breast Pump with Grey Tote Premium Accessory Kit - 24 mm,B09TWWPZ4N,https://www.amazon.com/dp/B09TWWPZ4N?psc=1,"https://m.media-amazon.com/images/I/81spKtN5BOL._AC_SX569_PIbundle-7,TopRight,0,0_SH20_.jpg",SPECTRA,264.49,1101,1101,900.0,291313.62,291302.49,98,3775.0,US,56.13,1,4.6,94,8.0,8,Pattern.,Baby,Large and Bulky,FBA,16.00 x 12.00 x 12.50 in,7.25,,"Mar 5, 2022",Sponsored,No,36.0,Pattern.,h10_0fp40bl9.csv,17,Ads,,9
18,"($) eufy Security Wearable Breast Pump S1 Pro, Electric Hands-Free Breast Pump with Heating Tech, Portable Charging Case, App-Controlled Smart Rhythm, Hospital-Grade Suction, Leak-Proof & Ultra-Quiet",B0CYZLT7M2,https://www.amazon.com/dp/B0CYZLT7M2?psc=1,https://m.media-amazon.com/images/I/61-NudhYGtL._AC_SX425_.jpg,eufy Security,349.99,3242,2614,2000.0,1008404.18,869293.34,195,1832.0,US,60.33,1,4.3,284,7.0,49,EufyHome,Baby,Large Standard-Size,FBA,11.14 x 6.61 x 9.92 in,5.2,,"Jun 16, 2024",Sponsored,No,9.0,EufyHome,h10_0fp40bl9.csv,18,Ads,,10
19,($) Medela Pump in Style Breast Pump Starter Kit | Classic Pump | Double Electric Breastpump with Bottles,B086T9P41B,https://www.amazon.com/dp/B086T9P41B?psc=1,https://m.media-amazon.com/images/I/61cAJa1a9+L._SX466_.jpg,Medela,119.05,1522,1174,1000.0,194006.87,139774.78,101,3362.0,AMZ,24.48,2,4.2,4601,7.0,29,Amazon,Baby,Large Standard-Size,AMZ,11.73 x 4.92 x 6.42 in,2.87,,"Jul 1, 2020",Sponsored,No,56.0,Amazon,h10_0fp40bl9.csv,19,Ads,,11
20,"($) Breast Pump, Wearable Breast Pump, Hands Free Breast Pump, Electric Breast Pump 2 Mode & 9 Levels, 24mm Flange, 2 Pack",B0BYHP72H8,https://www.amazon.com/dp/B0BYHP72H8?psc=1,https://m.media-amazon.com/images/I/71o4zSIRzPL._SY450_.jpg,kmaier,56.09,1237,1237,1000.0,74857.8,74852.25,118,4102.0,CN,13.89,6,4.2,3483,7.0,30,eacofy,Baby,Large Standard-Size,FBA,6.26 x 4.88 x 5.59 in,1.39,,"Mar 15, 2023",Sponsored,No,24.0,eacofy,h10_0fp40bl9.csv,20,Ads,,12
21,"NCVI Double Electric Breast Pump 8782, Portable Anti-Backflow, with 4 Size Flanges, 4 Modes & 9 Levels, LED Display, 10 Breastmilk Storage Bags, Ultra-Quiet and Pain Free Breast Pumps",B08PD2FV1F,https://www.amazon.com/dp/B08PD2FV1F?psc=1,https://m.media-amazon.com/images/I/61+MiV2rSIL._AC_SX450_.jpg,NCVI,59.99,2083,2014,1000.0,125455.36,120796.39,183,2281.0,CN,16.73,1,4.3,5840,9.0,383,NCVI-XENBEI,Baby,Large Standard-Size,FBA,10.35 x 6.02 x 7.32 in,2.93,,"Dec 1, 2020",,No,51.0,NCVI-XENBEI,h10_0fp40bl9.csv,21,Organic,9,
22,"Breast Pump, Wearable Breast Pump, Hands Free Breast Pump, Electric Breast Pump 2 Mode & 9 Levels, 24mm Flange, 2 Pack",B0BYHP72H8,https://www.amazon.com/dp/B0BYHP72H8?psc=1,https://m.media-amazon.com/images/I/71o4zSIRzPL._SY450_.jpg,kmaier,56.09,1237,1237,1000.0,74857.8,74852.25,118,4102.0,CN,13.89,6,4.2,3483,7.0,30,eacofy,Baby,Large Standard-Size,FBA,6.26 x 4.88 x 5.59 in,1.39,,"Mar 15, 2023",,No,24.0,eacofy,h10_0fp40bl9.csv,22,Organic,10,
23,"Wearable Breast Pump Hands Free of Longer Battery Life & LED Display, Portable Electric Breast Pump with 3 Modes & 9 Levels & Low Noise, 24 mm Flange, 2 Pcs Pink",B0BPLT15FL,https://www.amazon.com/dp/B0BPLT15FL?psc=1,https://m.media-amazon.com/images/I/71Xl9Q0HCuL._AC_SX679_.jpg,NaNaLazy,39.99,140,102,1000.0,5598.6,4078.98,161,3544.0,CN,,1,4.0,861,5.0,,BAJSYY,Baby,Large Standard-Size,FBA,6.57 x 5.12 x 6.06 in,1.39,,"Dec 11, 2022",,No,27.0,BAJSYY,h10_0fp40bl9.csv,23,Organic,11,
24,"Lulia Double Electric Breast Pump Strong Suction, Portable Breast Pump Electric Breastfeeding Pump, Rechargeable Milk Pump with 4 Modes & 9 Levels, Low Noise, Anti-Backflow & LED Display, 24mm Flange",B0DFBXCZ27,https://www.amazon.com/dp/B0DFBXCZ27?psc=1,https://m.media-amazon.com/images/I/71HP05B+LcL._AC_SX569_.jpg,Lulia,37.98,530,784,800.0,20300.06,30372.27,199,5036.0,CN,12.02,1,4.3,48,7.0,28,Lulia Beauty,Baby,Large Standard-Size,FBA,13.54 x 3.23 x 8.54 in,2.2,,"Aug 27, 2024",,No,7.0,Lulia Beauty,h10_0fp40bl9.csv,24,Organic,12,
25,"($) Medela Freestyle Hands-Free Breast Pump | Wearable, Portable and Discreet Double Electric Breast Pump with App Connectivity",B0BNW6Q1CY,https://www.amazon.com/dp/B0BNW6Q1CY?psc=1,https://m.media-amazon.com/images/I/71xtLS2ZSXL._SX466_.jpg,Medela,279,14968,1044,1000.0,518154.85,291260.18,123,279.0,AMZ,49.6,2,4.7,23403,7.0,96,,Baby,Large Standard-Size,AMZ,13.15 x 5.63 x 9.65 in,2.49,,"Dec 2, 2022",Sponsored,No,27.0,,h10_0fp40bl9.csv,25,Ads,,13
26,"($) NCVI Hands Free Breast Pump 8131, Wearable Breastfeeding Pump with 4 Modes & 9 Levels, Portable Electric Milk Pump of Long Battery Life & LED Display, Wireless Discreet, 19, 21, 24 mm Flanges, 2 Pack",B0DS78GWN4,https://www.amazon.com/dp/B0DS78GWN4?psc=1,"https://m.media-amazon.com/images/I/71Vtt2esNUL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",NCVI,89.99,137,36,,10014.3,2919.56,199,16131.0,CN,19.38,1,3.7,66,9.0,9,NCVI-XENBEI,Baby,Large Standard-Size,FBA,7.36 x 5.63 x 5.79 in,2.01,,"Feb 24, 2025",Sponsored,No,1.0,NCVI-XENBEI,h10_0fp40bl9.csv,26,Ads,,14
27,"($) Willow Go - Hands Free Breast Pump - Wearable Breastfeeding Pump - Portable, Electric, Cordless, 9 Levels of Hospital Grade Suction Strength, App Compatible & Fits Fully in Bra - Postpartum Essentials",B0B2SK47X6,https://www.amazon.com/dp/B0B2SK47X6?psc=1,"https://m.media-amazon.com/images/I/61okOfpQUiL._AC_SX522_PIbundle-2,TopRight,0,0_SH20_.jpg",Willow,279.99,2548,800,700.0,296246.33,238320.33,200,2301.0,US,65.48,3,4.0,1553,9.0,15,Willow Pump,Baby,Large and Bulky,FBA,13.15 x 8.50 x 8.50 in,4.08,,"Jun 8, 2022",Sponsored,No,33.0,Willow Pump,h10_0fp40bl9.csv,27,Ads,,15
28,"($) Lansinoh Discreet Duo Wearable Breast Pump, Hands Free Breast Pump, 4 Pumping Modes, 9 Levels Hospital Strength Suction, LED Display, Leak-Resistant Design, 2 Breast Flange Sizes Included: 24mm & 21mm",B0DDR1VSN9,https://www.amazon.com/dp/B0DDR1VSN9?psc=1,https://m.media-amazon.com/images/I/61ZF2DRYvaL._AC_SY450_.jpg,Lansinoh,160,884,884,800.0,136884.15,136883.39,200,5023.0,US,30.32,3,3.9,142,9.0,23,Consumer Healthcare Group,Baby,Large Standard-Size,FBA,7.17 x 5.67 x 6.46 in,2.65,,"Aug 21, 2024",Sponsored,No,7.0,Consumer Healthcare Group,h10_0fp40bl9.csv,28,Ads,,16
29,"haakaa Manual Breast Pump for Breastfeeding, Silicone, Clear 4oz/100ml",B07CWK4S5W,https://www.amazon.com/dp/B07CWK4S5W?psc=1,https://m.media-amazon.com/images/I/71Qwxm7NamL._SX569_.jpg,haakaa,12.94,25730,25730,20000.0,320411.47,320217.59,70,105.0,SG,6.09,2,4.6,92221,8.0,167,Haakaa Official Store,Baby,Large Standard-Size,FBA,6.06 x 3.39 x 3.46 in,0.24,,"May 6, 2018",,No,82.0,Haakaa Official Store,h10_0fp40bl9.csv,29,Organic,13,
30,"Momcozy S9 Pro Upgraded Wearable Breast Pump, Hands-Free Design with Extended Battery Life & LED Display, Double Electric Portable Pump with 2 Modes & 9 Levels, 24mm, 2-Pack, Gray",B0DBHZHYGC,https://www.amazon.com/dp/B0DBHZHYGC?psc=1,https://m.media-amazon.com/images/I/71eYJrnK8fL._SY450_.jpg,Momcozy,119.99,2190,915,800.0,206585.41,105264.73,179,2064.0,AMZ,25.15,2,4.3,347,7.0,24,Amazon,Baby,Large Standard-Size,AMZ,11.02 x 4.21 x 6.85 in,2.16,,"Dec 25, 2024",,No,3.0,Amazon,h10_0fp40bl9.csv,30,Organic,14,
31,"Momcozy Breast Pump Hands Free Mobile Style | M6, Wearable Breastfeeding Pump Ideal Rhythm for More Milk, DoubleFit Flange More Fit & Discreet with 3 Modes & 9 Levels, 24mm - 2 Pack Cozy Red",B0CTQX6ZVY,https://www.amazon.com/dp/B0CTQX6ZVY?psc=1,https://m.media-amazon.com/images/I/61Ki++kjwnL._AC_SX425_.jpg,Momcozy,229.99,3799,2074,2000.0,726649.51,451857.73,190,1627.0,HK,41.61,2,4.3,294,8.0,55,Momcozy Official Store,Baby,Large Standard-Size,FBA,11.26 x 4.41 x 7.60 in,3.06,,"Dec 10, 2024",,No,3.0,Momcozy Official Store,h10_0fp40bl9.csv,31,Organic,15,
32,"Momcozy Breast Pump Hands Free Upgraded Mobile Flow | M9, App Discreet Control with Personalized Multi-Modes & 15 Levels, Wearable Breast Pump 24mm, 2 Pack Cozy Red",B0D7C5QDNF,https://www.amazon.com/dp/B0D7C5QDNF?psc=1,https://m.media-amazon.com/images/I/71sk4bMjQUL._AC_SX466_.jpg,Momcozy,269.99,4712,2656,3000.0,1086110.78,683369.23,164,1869.0,HK,47.85,1,4.4,687,7.0,188,Momcozy Official Store,Baby,Large Standard-Size,FBA,11.10 x 6.38 x 7.72 in,3.64,#3,"Jun 18, 2024",,No,9.0,Momcozy Official Store,h10_0fp40bl9.csv,32,Organic,16,
33,"Paruu P16 Hands-Free Electirc Wearable Breast Pump, Strong Suction, Portable Breast Pump, Low Noise, 4 Modes & 12 Levels - 19/21/24mm Insert/Flange, 2 Pack (White)",B0DLB6H6NM,https://www.amazon.com/dp/B0DLB6H6NM?psc=1,"https://m.media-amazon.com/images/I/61vFQoINkkL._AC_SX569_PIbundle-2,TopRight,0,0_SH20_.jpg",Paruu,69.99,2464,2025,2000.0,145266.15,118886.74,163,2457.0,CN,16.13,1,3.9,103,6.0,99,Paruu Official Store,Baby,Large Standard-Size,FBA,10.75 x 3.27 x 6.69 in,1.7,,"Oct 29, 2024",,No,5.0,Paruu Official Store,h10_0fp40bl9.csv,33,Organic,17,
34,"eufy Security Wearable Breast Pump S1 Pro, Electric Hands-Free Breast Pump with Heating Tech, Portable Charging Case, App-Controlled Smart Rhythm, Hospital-Grade Suction, Leak-Proof & Ultra-Quiet",B0CYZLT7M2,https://www.amazon.com/dp/B0CYZLT7M2?psc=1,https://m.media-amazon.com/images/I/61-NudhYGtL._AC_SX425_.jpg,eufy Security,349.99,3242,2614,2000.0,1008404.18,869293.34,195,1832.0,US,60.33,1,4.3,284,7.0,49,EufyHome,Baby,Large Standard-Size,FBA,11.14 x 6.61 x 9.92 in,5.2,,"Jun 16, 2024",,No,9.0,EufyHome,h10_0fp40bl9.csv,34,Organic,18,
35,"Lansinoh Manual Breast Pump, Hand Pump with Comfortable Flange for Breastfeeding Essentials, Includes Baby Bottle for Feeding, 5oz",B00GY1SCW2,https://www.amazon.com/dp/B00GY1SCW2?psc=1,https://m.media-amazon.com/images/I/612fc-W74bL._SY355_.jpg,Lansinoh,20.99,6918,6516,5000.0,141590.41,136700.78,130,870.0,AMZ,8.67,9,4.4,16528,9.0,44,Amazon,Baby,Large Standard-Size,AMZ,7.76 x 4.02 x 7.60 in,0.68,,"Jan 1, 2011",,No,170.0,Amazon,h10_0fp40bl9.csv,35,Organic,19,
36,Spectra Baby S1 Plus Premier Rechargeable Breast Pump with Grey Tote Premium Accessory Kit - 24 mm,B09TWWPZ4N,https://www.amazon.com/dp/B09TWWPZ4N?psc=1,"https://m.media-amazon.com/images/I/81spKtN5BOL._AC_SX569_PIbundle-7,TopRight,0,0_SH20_.jpg",SPECTRA,264.49,1101,1101,900.0,291313.62,291302.49,98,3775.0,US,56.13,1,4.6,94,8.0,8,Pattern.,Baby,Large and Bulky,FBA,16.00 x 12.00 x 12.50 in,7.25,,"Mar 5, 2022",,No,36.0,Pattern.,h10_0fp40bl9.csv,36,Organic,20,
37,"Smart Mommy Electric Breast Pump, High-Definition LCD- Portable Breast Pump, Backflow Design, 2 Modes Pumps and 9 Levels- Extractor De Leche Materna Electrico- BPA Free, Double-Green",B0C8YKVF2J,https://www.amazon.com/dp/B0C8YKVF2J?psc=1,"https://m.media-amazon.com/images/I/61DYO4l3M8L._AC_SX425_PIbundle-2,TopRight,0,0_SH20_.jpg",SMART MOMMY,26.9,183,108,100.0,4727.47,2804.37,182,15987.0,US,6.88,1,4.3,79,6.0,9,SMART MOMMY,Baby,Large Standard-Size,FBA,8.94 x 6.77 x 7.05 in,2.18,,"Aug 9, 2023",,No,19.0,SMART MOMMY,h10_0fp40bl9.csv,37,Organic,21,
38,Ameda Pearl Hospital Grade Breast Pump | Portable Breast Pump | Ameda Electric Breast Pump | Rechargeable Battery | Medical Grade Breast Pump | Ameda Breast Pump | Pumps for Breastfeeding,B0BKQYY9RZ,https://www.amazon.com/dp/B0BKQYY9RZ?psc=1,https://m.media-amazon.com/images/I/61jczJoDLYL._AC_SX679_.jpg,Ameda,849.99,0,0,,0.0,0.0,187,146491.0,US,139.12,1,,0,7.0,0,AmedaUSADirect,Baby,Large and Bulky,FBA,10.39 x 8.35 x 9.13 in,5.04,,"Oct 27, 2022",,No,29.0,AmedaUSADirect,h10_0fp40bl9.csv,38,Organic,22,
39,"Hands Free Breast Pump Wearable MY-375 - Strong Suction, Low Noise, Wearable Breastfeeding Pump with 4 Mode &12 Levels, Portable Electric Breast Pump 24mm - 17/19/21/Insert/Flange, 2 Pack (White)",B0DK9P7S1D,https://www.amazon.com/dp/B0DK9P7S1D?psc=1,"https://m.media-amazon.com/images/I/61BjDL3fRxL._AC_SX466_PIbundle-2,TopRight,0,0_SH20_.jpg",OTEEIDA,99.99,143,143,1000.0,14298.57,14298.57,195,5051.0,CN,20.98,1,4.3,61,7.0,,danzhouhefaxiongkejiyouxiangongsi,Baby,Large Standard-Size,FBA,10.67 x 4.02 x 6.89 in,2.12,,"Jan 16, 2025",,No,2.0,danzhouhefaxiongkejiyouxiangongsi,h10_0fp40bl9.csv,39,Organic,23,
40,"Electric Breast Pump - Lightweight, Portable, & Hands-Free with Baby Mouth Technology - BPA-Free, 4 Modes, 9 Levels - Elevate Your Breastfeeding Style with Mammanuwa S32 (White)",B0DHVRBN2X,https://www.amazon.com/dp/B0DHVRBN2X?psc=1,https://m.media-amazon.com/images/I/61q3hPLyzVL._AC_SY450_.jpg,mammanuwa,139.97,400,400,400.0,56509.3,56505.71,177,5751.0,CN,27.16,2,4.8,208,8.0,103,Mammanuwa-US,Baby,Large Standard-Size,FBA,11.38 x 4.09 x 7.28 in,2.29,,"Sep 24, 2024",,No,6.0,Mammanuwa-US,h10_0fp40bl9.csv,40,Organic,24,
41,"Medela Symphony Plus Breast Pump, Hospital Grade Breastpump, Single or Double Electric Pumping, with Initiate and Maintain Programs for Breastfeeding Support or Exclusive Pumping",B0B61XP3W6,https://www.amazon.com/dp/B0B61XP3W6?psc=1,https://m.media-amazon.com/images/I/71HYZXIbWhL._SX466_.jpg,Medela,"1,903.91",80,36,,145662.98,66150.43,178,25713.0,AMZ,297.27,3,4.2,137,6.0,1,,Baby,Large and Bulky,AMZ,12.01 x 8.19 x 10.12 in,6.88,,"Jul 8, 2022",,No,32.0,,h10_0fp40bl9.csv,41,Organic,25,
42,"Breast Pump Hands Free Wearable Portable Electric Breast Pump with 4 Modes & 12 Levels, Rechargeable & Smart Display Double Breastfeeding Pump, 24/21/19mm Flange, 2 Pack",B0DSFGLFR7,https://www.amazon.com/dp/B0DSFGLFR7?psc=1,https://m.media-amazon.com/images/I/61UuZ2AKwGL._AC_SY355_.jpg,ABOBO,85.99,11,9,400.0,945.89,773.91,169,9699.0,CN,,3,4.8,104,7.0,66,ZY-YUAN,Baby,,FBA,,,,"Jan 7, 2025",,No,2.0,ZY-YUAN,h10_0fp40bl9.csv,42,Organic,26,
