Keyword Phrase,ABA Total Click Share,ABA Total Conv. Share,Keyword Sales,Cerebro IQ Score,Search Volume,Search Volume Trend,H10 PPC Sugg. Bid,H10 PPC Sugg. Min Bid,H10 PPC Sugg. Max Bid,Sponsored ASINs,Competing Products,CPR,Title Density,Organic,Sponsored Product,Amazon Recommended,Amazon Choice,Highly Rated,Sponsored Brand Header,Sponsored Brand Video,Top Rated From Our Brand,Trending Now,Amazon Rec. Rank,Sponsored Rank,Organic Rank,Source Files,Sales Rank (ALL),Organic VS Ads,Ad Rank
learning spoons baby,,,-,-,0,-,,,,68,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,70,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,70,Organic,
toddler spoons munchkin,,,-,-,0,-,,,,55,262,8,0,1,1,0,0,0,0,0,0,0,-,13,71,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,71,Organic,
cuchara bebe,,,-,-,0,-,,,,73,909,8,0,1,0,0,0,0,0,0,0,0,-,-,72,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,72,Organic,
first spoons for baby self feeding,,,-,50,48,-30,1.38,1.06,1.49,51,956,8,0,1,0,0,0,0,0,0,0,0,-,-,73,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,73,Organic,
the baby toon soft baby spoon,,,-,896,146,-9,,,,56,163,8,0,1,0,0,0,0,0,0,0,0,-,-,74,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,74,Organic,
baby spoons soft silicone spoons,,,-,52,52,18,,,,12,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,75,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,75,Organic,
little spoon baby puffs,78.6,66.7,6,1868,198,-13,,,,45,106,8,0,1,0,0,0,0,0,0,0,0,-,-,76,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,76,Organic,
first feeding baby spoons,,,-,113,113,-20,,,,30,1000,8,1,1,1,0,0,0,0,0,0,0,-,4,77,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,77,Organic,
baby spoons 6 months,39.8,27.4,84,1930,1017,9,1.04,0.73,1.23,196,527,25,0,1,1,0,0,0,0,0,0,0,-,10,78,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,78,Organic,
bpa free baby spoons,,,-,39,78,-3,,,,61,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,79,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,79,Organic,
numnum spoon,,,7,817,147,26,0.99,0.83,1.18,28,180,8,0,1,0,0,0,0,0,0,0,0,-,-,80,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,80,Organic,
ezpz utensils,,,10,993,138,15,0.86,0.54,1.1,66,139,8,0,1,0,0,0,0,0,0,0,0,-,-,81,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,81,Organic,
baby food spoon,42.4,21.4,28,92,367,-20,1.0,0.79,1.2,120,4000,8,0,1,1,1,0,0,0,0,0,0,54,2,82,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,82,Organic,
num num spoons,66.1,35.7,14,1620,324,29,0.86,0.6,1.01,78,200,8,0,1,0,0,0,0,0,0,0,0,-,-,83,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,83,Organic,
baby textured spoons,,,-,99,99,-19,1.05,0.76,1.33,32,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,84,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,84,Organic,
youkebei baby spoon,,,-,665,109,73,0.92,0.66,1.28,35,164,8,0,1,0,0,0,0,0,0,0,0,-,-,85,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,85,Organic,
anti choke baby spoons self feeding,,,-,466,96,7,,,,28,206,8,0,1,0,0,0,0,0,0,0,0,-,-,86,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,86,Organic,
baby feeding utensils,22.7,33.3,3,142,283,26,0.96,0.71,1.18,112,2000,8,1,1,0,0,0,0,0,0,0,0,-,-,87,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,87,Organic,
cubiertos para bebes,23.3,25.0,4,441,214,-,0.65,0.61,0.71,119,485,8,0,1,0,0,0,0,0,0,0,0,-,-,88,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,88,Organic,
baby travel utensils with case,,,-,103,27,-6,,,,81,262,8,0,1,0,0,0,0,0,0,0,0,-,-,89,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,89,Organic,
"numnum baby spoons set, feeding littles x silicone pre-spoon gootensils for baby led weaning, self-f",,,-,191,33,3,,,,9,173,8,0,1,0,0,0,0,0,0,0,0,-,-,90,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,90,Organic,
baby spoon silicone,52.0,16.7,6,176,176,4,,,,55,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,91,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,91,Organic,
num num spoon,65.6,66.7,3,1520,225,-,1.14,1.02,1.54,23,148,8,0,1,0,0,0,0,0,0,0,0,-,-,92,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,92,Organic,
toddler spoon silicone,,,-,-,0,-,,,,82,1000,8,0,1,1,0,0,0,0,0,0,0,-,6,93,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,93,Organic,
baby food utensils 6 month,,,-,224,132,-19,,,,49,588,8,0,1,0,1,0,0,0,0,0,0,154,-,94,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,94,Organic,
silicone spoons for babies 6-12 months,,,-,320,157,-9,,,,25,490,8,0,1,1,0,0,0,0,0,0,0,-,13,95,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,95,Organic,
lalo spoons baby,,,-,114,114,-11,,,,60,1000,8,0,1,1,0,0,0,0,0,0,0,-,21,96,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,96,Organic,
num num pre spoon,,,-,-,0,-,1.09,0.87,1.19,28,84,8,0,1,0,0,0,0,0,0,0,0,-,-,97,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,97,Organic,
soft baby spoons,46.7,20.0,5,210,210,11,,,,49,1000,8,0,1,1,0,0,0,0,0,0,0,-,4,98,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,98,Organic,
baby weaning products,,,-,41,41,-11,,,,90,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,99,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,99,Organic,
numnum baby spoon,70.5,64.1,53,694,641,11,0.87,0.69,0.96,91,924,10,0,1,1,1,0,0,0,0,0,0,113,13,100,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,100,Organic,
silicone spoons for baby,56.7,27.3,11,210,210,19,,,,87,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,101,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,101,Organic,
spoons for baby self feeding,50.0,16.7,6,223,223,42,,,,117,1000,8,0,1,1,0,0,0,0,0,0,0,-,23,102,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,102,Organic,
baby feed spoon,,,-,-,0,-,,,,65,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,103,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,103,Organic,
self feeding baby spoons,,,-,-,0,-,,,,76,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,104,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,104,Organic,
toddler utensils with case,35.5,28.6,7,217,217,12,0.88,0.7,1.17,78,1000,8,2,1,0,0,0,0,0,0,0,0,-,-,105,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,105,Organic,
spuni baby spoon,,,-,361,60,-21,,,,47,166,8,0,1,1,0,0,0,0,0,0,0,-,3,106,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,106,Organic,
munchkin baby spoons,55.9,45.0,20,363,360,4,0.92,0.59,0.99,88,991,8,0,1,1,0,0,0,0,0,0,0,-,5,107,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,107,Organic,
munchkin white hot safety spoons,83.3,100.0,9,1282,273,6,0.95,0.71,1.14,37,213,8,0,1,0,0,0,0,0,0,0,0,-,-,108,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,108,Organic,
cucharas para bebes,21.9,12.1,58,4874,1389,-6,0.9,0.71,1.11,234,285,26,1,1,1,0,0,0,0,0,0,0,-,15,109,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,109,Organic,
ezpz spoon,63.1,41.5,53,2367,973,19,0.81,0.6,0.92,111,411,12,0,1,0,1,0,0,0,1,0,0,218,-,110,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,110,Organic,
mish baby spoon,,,-,320,55,-46,,,,33,172,8,0,1,1,0,0,0,0,0,0,0,-,16,111,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,111,Organic,
baby spoons for self feeding,,,-,27,27,-21,,,,80,1000,8,2,1,0,0,0,0,0,0,0,0,-,-,112,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,112,Organic,
oxo baby spoon,65.5,50.0,8,914,203,11,0.73,0.62,1.15,53,222,8,0,1,1,1,0,0,0,0,0,0,109,4,113,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,113,Organic,
baby self feeding spoon,38.9,19.0,58,688,688,-17,1.08,0.81,1.25,144,1000,10,1,1,1,1,0,0,0,0,0,0,6,8,114,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,114,Organic,
silicone baby feeding spoons,56.7,45.5,11,210,210,15,,,,98,1000,8,11,1,1,0,0,0,0,0,0,0,-,9,115,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,115,Organic,
cucharas para bebe,,,-,253,101,-25,,,,47,400,8,0,1,1,0,0,0,0,0,0,0,-,7,116,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,116,Organic,
baby training spoons,,,-,58,58,-28,,,,48,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,117,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,117,Organic,
mushie spoon,50.0,33.3,12,512,257,10,0.86,0.69,0.96,90,502,8,0,1,0,0,0,0,0,0,0,0,-,-,118,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,118,Organic,
textured spoons baby,50.0,37.5,8,368,210,12,1.04,0.7,1.16,71,571,8,0,1,0,0,0,0,0,0,0,0,-,-,119,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,119,Organic,
textured baby spoon self feed,,,-,472,143,-,,,,21,303,8,0,1,0,1,0,0,0,0,0,0,196,-,120,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,120,Organic,
toddler travel utensils with case,54.4,35.3,17,488,285,11,0.82,0.74,0.92,112,584,8,0,1,0,0,0,0,0,0,0,0,-,-,121,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,121,Organic,
baby feeding spoons 6 months and up,40.7,50.0,8,449,194,-4,1.03,0.94,1.24,89,432,8,0,1,0,0,0,0,0,0,0,0,-,-,122,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,122,Organic,
primastella silicone chew spoon set for babies,,,-,206,29,8,,,,19,141,8,3,1,0,0,0,0,0,0,0,0,-,-,123,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,123,Organic,
baby food pouch spoon,,,5,172,152,-22,1.18,0.95,1.41,62,884,8,4,1,1,0,0,0,0,0,0,0,-,17,124,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,124,Organic,
munchkin spoons toddler,,,-,440,147,11,,,,34,334,8,0,1,1,0,0,0,0,0,0,0,-,3,125,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,125,Organic,
rubber spoons for baby,60.0,29.4,17,712,265,-,,,,68,372,8,0,1,1,0,0,0,0,0,0,0,-,14,126,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,126,Organic,
rubber baby spoons,,,-,126,72,45,,,,49,571,8,0,1,1,0,0,0,0,0,0,0,-,14,127,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,127,Organic,
spoon for baby self feeding,,,-,23,45,57,,,,47,2000,8,0,1,1,0,0,0,0,0,0,0,-,11,128,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,128,Organic,
baby weaning spoon,,,-,64,64,-27,1.48,0.96,1.63,48,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,129,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,129,Organic,
ezpz tiny spoon,82.6,41.7,12,1714,288,28,0.81,0.59,0.98,37,168,8,0,1,0,0,0,0,0,0,0,0,-,-,130,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,130,Organic,
baby spoons self feeding 6+ months,26.3,12.6,222,4144,2271,-9,0.94,0.74,1.18,231,548,28,4,1,1,0,0,0,0,0,0,0,-,13,131,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,131,Organic,
baby first spoon 6 months,,,-,227,82,-26,,,,51,361,8,0,1,0,0,0,0,0,0,0,0,-,-,132,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,132,Organic,
