"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Organic","Sponsored Product","Amazon Recommended","Amazon Choice","Highly Rated","Sponsored Brand Header","Sponsored Brand Video","Top Rated From Our Brand","Trending Now","Amazon Rec. Rank","Sponsored Rank","Organic Rank"
"on the go baby spoon",,,"-",153,134,11,1.22,0.94,1.33,38,878,8,0,1,0,0,0,0,0,0,0,0,"-","-",16
"cuchara de silicona para bebe",,,"-",243,65,-19,,,,49,268,8,0,1,0,1,0,0,0,0,0,0,61,"-",16
"baby on the go spoon",,,"-","-",0,"-",,,,56,3000,8,0,1,0,0,0,0,0,0,0,0,"-","-",17
"baby spoons hot safety",,,"-","-",0,"-",,,,49,324,8,0,1,1,0,0,0,0,0,0,0,"-",5,18
"chippi baby spoon",,,"-",477,104,-6,,,,22,218,8,0,1,0,1,0,0,0,0,0,0,211,"-",18
"olababy spoon",76.5,27.3,11,1336,334,36,0.98,0.71,1.09,94,250,8,0,1,0,0,0,0,0,0,0,0,"-","-",19
"travel baby utensils with case",,,"-",98,26,-4,,,,29,265,8,0,1,0,1,0,0,0,0,0,0,62,"-",19
"beaba spoons",,,"-",211,34,-16,1.22,0.78,1.3,90,161,8,0,1,1,0,0,0,0,0,0,0,"-",11,20
"baby safety spoons",,,"-","-",0,"-",,,,55,2000,8,0,1,1,0,0,0,0,0,0,0,"-",1,21
"cucharas para bebes 6 meses",,,"-",119,77,-32,1.1,0.8,1.34,23,649,8,0,1,0,1,0,0,0,0,0,0,112,"-",21
"cucharas de silicona para bebes",,,"-",257,70,-35,1.19,0.9,1.5,21,272,8,0,1,0,0,0,0,0,0,0,0,"-","-",21
"cuchara para bebe de 6 meses",,,"-",564,127,29,,,,40,225,8,0,1,0,0,0,0,0,0,0,0,"-","-",21
"spoon for pouches for baby food",,,"-",335,155,74,1.22,0.82,1.39,49,462,8,0,1,0,0,0,0,0,0,0,0,"-","-",22
"joovy spoon",,,"-",357,20,-37,0.52,0.32,0.8,2,56,8,0,1,0,0,0,0,0,0,0,0,"-","-",23
"baby spoons with holes",,,"-",107,29,40,,,,43,270,8,0,1,0,0,0,0,0,0,0,0,"-","-",24
"beaba spoon",57.7,50,2,310,184,5,,,,82,594,8,0,1,1,0,0,0,0,0,0,0,"-",10,24
"baby utensils spoons with travel safe case",,,"-",133,107,90,,,,55,807,8,1,1,1,0,0,0,0,0,0,0,"-",1,24
"baby soft spoon",,,"-","-",0,"-",,,,50,3000,8,0,1,0,1,0,0,0,0,0,0,142,"-",24
"bam bam baby spoon",,,"-",1012,83,-12,,,,19,82,8,0,1,0,0,0,0,0,0,0,0,"-","-",24
"num num pre spoon gootensils",,,"-",1922,123,-11,1.17,1.03,1.39,19,64,8,0,1,0,0,0,0,0,0,0,0,"-","-",25
"baby spoon with holes",,,"-",88,36,35,,,,40,409,8,0,1,1,0,0,0,0,0,0,0,"-",3,27
"cuchara entrenadora para bebe",,,"-","-",0,"-",,,,64,175,8,0,1,0,0,0,0,0,0,0,0,"-","-",27
"toddler self feeding spoon",,,"-","-",0,"-",,,,57,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",29
"lalo spoon",77.5,42.8,21,2965,338,24,0.83,0.66,0.94,79,114,8,0,1,0,0,0,0,0,0,0,0,"-","-",29
"baby spoons silicone baby spoons",,,"-",88,88,7,1.23,0.86,1.33,71,1000,8,0,1,1,0,0,0,0,0,0,0,"-",5,29
"baby spoon metal",,,"-",52,45,-47,,,,77,869,8,0,1,0,1,0,0,0,0,0,0,192,"-",30
"silicone infant spoon",,,"-",38,38,-34,,,,49,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",30
"learner spoons",,,"-","-",0,"-",,,,98,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",30
"numnum pre-spoon gootensils",,,"-",417,20,7,1.2,0.92,1.4,19,48,8,0,1,0,0,0,0,0,0,0,0,"-","-",31
"mishbaby spoon",,,"-",1059,162,71,1.07,0.86,1.27,47,153,8,0,1,0,0,0,0,0,0,0,0,"-","-",32
"baby led spoon",,,"-","-",0,"-",,,,53,797,8,0,1,1,1,0,0,0,0,0,0,126,4,33
"spoon for baby 6 months",46.7,30,10,376,210,-20,1.08,0.91,1.17,98,559,8,0,1,1,0,0,0,0,0,0,0,"-",18,33
"spoons for pouches",,,"-",83,83,-25,,,,63,1000,8,2,1,0,0,0,0,0,0,0,0,"-","-",34
"munchkin toddler spoons",,,"-","-",0,"-",,,,43,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",34
"cucharas bebe",,,"-","-",0,"-",,,,85,369,8,0,1,0,0,0,0,0,0,0,0,"-","-",35
"munchkin baby spoon",,,3,481,136,15,,,,29,283,8,0,1,0,1,0,0,0,0,0,0,221,"-",35
"toddler spoons self feeding",,,"-",46,46,-3,,,,33,1000,8,0,1,1,0,0,0,0,0,0,0,"-",4,36
"best baby spoons",,,"-","-",0,"-",,,,82,10000,8,0,1,1,0,0,0,0,0,0,0,"-",3,36
"textured baby spoon",57.8,40,10,523,283,-4,1.04,0.76,1.35,106,541,8,0,1,1,1,0,0,0,0,0,0,200,2,36
"numnum gootensils",,,7,491,142,56,0.71,0.49,1.03,11,289,8,0,1,0,0,0,0,0,0,0,0,"-","-",36
"busy baby spoon",,,"-",139,83,-20,0.95,0.74,1.16,60,598,8,0,1,1,0,0,0,0,0,0,0,"-",4,36
"numnum baby spoons set",76.1,51.9,54,387,366,29,0.94,0.61,1,54,946,8,0,1,0,1,0,0,0,0,0,0,224,"-",36
"baby spoons bpa free",,,"-","-",0,"-",,,,20,2000,8,0,1,0,0,0,0,0,0,0,0,"-","-",37
"baby utensil case",,,"-","-",0,"-",,,,94,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",37
"cuchara para bebe",33.3,,2,709,249,9,1.14,0.79,1.36,137,351,8,0,1,1,1,0,0,0,0,0,0,53,10,38
"numnum pre-spoon",,,"-","-",0,"-",,,,19,224,8,0,1,0,0,0,0,0,0,0,0,"-","-",38
"moonkie spoon",,,10,152,152,61,,,,30,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",38
"soft-tip baby spoons",,,"-",113,68,4,,,,28,604,8,0,1,0,0,0,0,0,0,0,0,"-","-",38
"numnum spoons",,,"-",90,18,1,,,,35,199,8,0,1,0,0,0,0,0,0,0,0,"-","-",39
"self feeding spoons for babies",,,"-","-",0,"-",0.88,0.68,1.1,56,1000,8,0,1,1,0,0,0,0,0,0,0,"-",9,39
"training spoons for baby",50,30,10,378,264,9,1.05,0.79,1.2,95,698,8,0,1,0,0,0,0,0,0,0,0,"-","-",40
"first spoons for baby feeding",43.8,7.1,14,346,328,13,,,,114,949,8,0,1,1,0,0,0,0,0,0,0,"-",10,40
"the baby toon spoon",,,"-",776,128,3,,,,33,165,8,0,1,0,0,0,0,0,0,0,0,"-","-",40
"spoons for babies 6-12 months",34.7,14.6,48,1870,688,3,1.04,0.78,1.23,125,368,10,0,1,1,0,0,0,0,0,0,0,"-",2,40
"silicone baby spoons self feeding",,,"-",124,121,-26,,,,77,977,8,8,1,1,0,0,0,0,0,0,0,"-",19,40
"best baby led weaning utensils",,,"-",22,22,-11,,,,73,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",40
"learning spoons baby",,,"-","-",0,"-",,,,68,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",41
"toddler spoons munchkin",,,"-","-",0,"-",,,,55,262,8,0,1,1,0,0,0,0,0,0,0,"-",13,41
"cuchara bebe",,,"-","-",0,"-",,,,73,909,8,0,1,0,0,0,0,0,0,0,0,"-","-",41
"first spoons for baby self feeding",,,"-",50,48,-30,1.38,1.06,1.49,51,956,8,0,1,0,0,0,0,0,0,0,0,"-","-",41
"the baby toon soft baby spoon",,,"-",896,146,-9,,,,56,163,8,0,1,0,0,0,0,0,0,0,0,"-","-",41
"baby spoons soft silicone spoons",,,"-",52,52,18,,,,12,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",41
"little spoon baby puffs",78.6,66.7,6,1868,198,-13,,,,45,106,8,0,1,0,0,0,0,0,0,0,0,"-","-",41
"first feeding baby spoons",,,"-",113,113,-20,,,,30,1000,8,1,1,1,0,0,0,0,0,0,0,"-",4,41
"baby spoons 6 months",39.8,27.4,84,1930,1017,9,1.04,0.73,1.23,196,527,25,0,1,1,0,0,0,0,0,0,0,"-",10,42
"bpa free baby spoons",,,"-",39,78,-3,,,,61,2000,8,0,1,0,0,0,0,0,0,0,0,"-","-",42
"numnum spoon",,,7,817,147,26,0.99,0.83,1.18,28,180,8,0,1,0,0,0,0,0,0,0,0,"-","-",42
"ezpz utensils",,,10,993,138,15,0.86,0.54,1.1,66,139,8,0,1,0,0,0,0,0,0,0,0,"-","-",42
"baby food spoon",42.4,21.4,28,92,367,-20,1,0.79,1.2,120,4000,8,0,1,1,1,0,0,0,0,0,0,54,2,43
"num num spoons",66.1,35.7,14,1620,324,29,0.86,0.6,1.01,78,200,8,0,1,0,0,0,0,0,0,0,0,"-","-",43
"baby textured spoons",,,"-",99,99,-19,1.05,0.76,1.33,32,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",43
"youkebei baby spoon",,,"-",665,109,73,0.92,0.66,1.28,35,164,8,0,1,0,0,0,0,0,0,0,0,"-","-",43
"anti choke baby spoons self feeding",,,"-",466,96,7,,,,28,206,8,0,1,0,0,0,0,0,0,0,0,"-","-",43
"baby feeding utensils",22.7,33.3,3,142,283,26,0.96,0.71,1.18,112,2000,8,1,1,0,0,0,0,0,0,0,0,"-","-",44
"cubiertos para bebes",23.3,25,4,441,214,"-",0.65,0.61,0.71,119,485,8,0,1,0,0,0,0,0,0,0,0,"-","-",44
"baby travel utensils with case",,,"-",103,27,-6,,,,81,262,8,0,1,0,0,0,0,0,0,0,0,"-","-",44
"numnum baby spoons set, feeding littles x silicone pre-spoon gootensils for baby led weaning, self-f",,,"-",191,33,3,,,,9,173,8,0,1,0,0,0,0,0,0,0,0,"-","-",44
"baby spoon silicone",52,16.7,6,176,176,4,,,,55,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",45
"num num spoon",65.6,66.7,3,1520,225,"-",1.14,1.02,1.54,23,148,8,0,1,0,0,0,0,0,0,0,0,"-","-",45
"toddler spoon silicone",,,"-","-",0,"-",,,,82,1000,8,0,1,1,0,0,0,0,0,0,0,"-",6,45
"baby food utensils 6 month",,,"-",224,132,-19,,,,49,588,8,0,1,0,1,0,0,0,0,0,0,154,"-",45
"silicone spoons for babies 6-12 months",,,"-",320,157,-9,,,,25,490,8,0,1,1,0,0,0,0,0,0,0,"-",13,45
"lalo spoons baby",,,"-",114,114,-11,,,,60,1000,8,0,1,1,0,0,0,0,0,0,0,"-",21,45
"num num pre spoon",,,"-","-",0,"-",1.09,0.87,1.19,28,84,8,0,1,0,0,0,0,0,0,0,0,"-","-",46
"soft baby spoons",46.7,20,5,210,210,11,,,,49,1000,8,0,1,1,0,0,0,0,0,0,0,"-",4,46
"baby weaning products",,,"-",41,41,-11,,,,90,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",46
"numnum baby spoon",70.5,64.1,53,694,641,11,0.87,0.69,0.96,91,924,10,0,1,1,1,0,0,0,0,0,0,113,13,46
"silicone spoons for baby",56.7,27.3,11,210,210,19,,,,87,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",47
"spoons for baby self feeding",50,16.7,6,223,223,42,,,,117,1000,8,0,1,1,0,0,0,0,0,0,0,"-",23,47
"baby feed spoon",,,"-","-",0,"-",,,,65,2000,8,0,1,0,0,0,0,0,0,0,0,"-","-",47
"self feeding baby spoons",,,"-","-",0,"-",,,,76,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",47
"toddler utensils with case",35.5,28.6,7,217,217,12,0.88,0.7,1.17,78,1000,8,2,1,0,0,0,0,0,0,0,0,"-","-",49
"spuni baby spoon",,,"-",361,60,-21,,,,47,166,8,0,1,1,0,0,0,0,0,0,0,"-",3,49
"munchkin baby spoons",55.9,45,20,363,360,4,0.92,0.59,0.99,88,991,8,0,1,1,0,0,0,0,0,0,0,"-",5,50
"munchkin white hot safety spoons",83.3,100,9,1282,273,6,0.95,0.71,1.14,37,213,8,0,1,0,0,0,0,0,0,0,0,"-","-",50
"cucharas para bebes",21.9,12.1,58,4874,1389,-6,0.9,0.71,1.11,234,285,26,1,1,1,0,0,0,0,0,0,0,"-",15,50
"ezpz spoon",63.1,41.5,53,2367,973,19,0.81,0.6,0.92,111,411,12,0,1,0,1,0,0,0,1,0,0,218,"-",50
"mish baby spoon",,,"-",320,55,-46,,,,33,172,8,0,1,1,0,0,0,0,0,0,0,"-",16,50
"baby spoons for self feeding",,,"-",27,27,-21,,,,80,1000,8,2,1,0,0,0,0,0,0,0,0,"-","-",51
"oxo baby spoon",65.5,50,8,914,203,11,0.73,0.62,1.15,53,222,8,0,1,1,1,0,0,0,0,0,0,109,4,51
"baby self feeding spoon",38.9,19,58,688,688,-17,1.08,0.81,1.25,144,1000,10,1,1,1,1,0,0,0,0,0,0,6,8,51
"silicone baby feeding spoons",56.7,45.5,11,210,210,15,,,,98,1000,8,11,1,1,0,0,0,0,0,0,0,"-",9,51
"cucharas para bebe",,,"-",253,101,-25,,,,47,400,8,0,1,1,0,0,0,0,0,0,0,"-",7,51
"baby training spoons",,,"-",58,58,-28,,,,48,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",51
"mushie spoon",50,33.3,12,512,257,10,0.86,0.69,0.96,90,502,8,0,1,0,0,0,0,0,0,0,0,"-","-",51
"textured spoons baby",50,37.5,8,368,210,12,1.04,0.7,1.16,71,571,8,0,1,0,0,0,0,0,0,0,0,"-","-",51
"textured baby spoon self feed",,,"-",472,143,"-",,,,21,303,8,0,1,0,1,0,0,0,0,0,0,196,"-",51
"toddler travel utensils with case",54.4,35.3,17,488,285,11,0.82,0.74,0.92,112,584,8,0,1,0,0,0,0,0,0,0,0,"-","-",52
"baby feeding spoons 6 months and up",40.7,50,8,449,194,-4,1.03,0.94,1.24,89,432,8,0,1,0,0,0,0,0,0,0,0,"-","-",52
"primastella silicone chew spoon set for babies",,,"-",206,29,8,,,,19,141,8,3,1,0,0,0,0,0,0,0,0,"-","-",52
"baby food pouch spoon",,,5,172,152,-22,1.18,0.95,1.41,62,884,8,4,1,1,0,0,0,0,0,0,0,"-",17,53
"munchkin spoons toddler",,,"-",440,147,11,,,,34,334,8,0,1,1,0,0,0,0,0,0,0,"-",3,53
"rubber spoons for baby",60,29.4,17,712,265,"-",,,,68,372,8,0,1,1,0,0,0,0,0,0,0,"-",14,53
"rubber baby spoons",,,"-",126,72,45,,,,49,571,8,0,1,1,0,0,0,0,0,0,0,"-",14,53
"spoon for baby self feeding",,,"-",23,45,57,,,,47,2000,8,0,1,1,0,0,0,0,0,0,0,"-",11,53
"baby weaning spoon",,,"-",64,64,-27,1.48,0.96,1.63,48,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",53
"ezpz tiny spoon",82.6,41.7,12,1714,288,28,0.81,0.59,0.98,37,168,8,0,1,0,0,0,0,0,0,0,0,"-","-",53
"baby spoons self feeding 6+ months",26.3,12.6,222,4144,2271,-9,0.94,0.74,1.18,231,548,28,4,1,1,0,0,0,0,0,0,0,"-",13,53
"baby first spoon 6 months",,,"-",227,82,-26,,,,51,361,8,0,1,0,0,0,0,0,0,0,0,"-","-",53
"silicone self feeding baby utensils",,,"-","-",0,"-",,,,19,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",53
"blw essentials for babies",20.8,,1,2132,339,9,0.9,0.65,1.19,152,159,8,0,1,0,0,0,0,0,0,0,0,"-","-",53
"numnum pre-spoon gootensils baby spoon set",,,"-","-",0,"-",,,,40,138,8,0,1,0,0,0,0,0,0,0,0,"-","-",54
"baby spoons 6+ months",33.8,21.5,65,689,689,-11,1.03,0.8,1.22,90,1000,10,0,1,0,0,0,0,0,0,0,0,"-","-",54
"self feeding spoons for babies 6-12 months",47.4,30,10,981,256,2,,,,112,261,8,0,1,1,0,0,0,0,0,0,0,"-",20,54
"netany silicone baby feeding spoons",,,"-",600,96,-14,,,,24,160,8,0,1,1,0,0,0,0,0,0,0,"-",12,54
"spoon for baby 6+ months",,,11,226,138,1,1.35,1.03,1.45,125,611,8,0,1,0,0,0,0,0,0,0,0,"-","-",54
"soft tip spoons for baby",,,6,299,137,"-",,,,12,458,8,0,1,0,0,0,0,0,0,0,0,"-","-",54
"spoon baby food",,,"-","-",0,"-",,,,59,4000,8,0,1,0,0,0,0,0,0,0,0,"-","-",55
"grabease baby utensils",,,"-",1245,137,-30,0.88,0.72,1.34,55,110,8,0,1,0,0,0,0,0,0,0,0,"-","-",55
"silicone spoon for baby",,,"-",132,132,-13,,,,67,1000,8,1,1,1,0,0,0,0,0,0,0,"-",6,55
"self feeding baby spoon",32.1,11.1,27,488,488,-13,1.09,0.81,1.31,128,1000,9,0,1,1,0,0,0,0,0,0,0,"-",2,55
"blw utensils",,,"-","-",0,"-",1.11,0.78,1.4,83,583,8,0,1,0,0,0,0,0,0,0,0,"-","-",55
"silicone feeding spoons",,,"-",148,148,-17,,,,70,1000,8,1,1,0,0,0,0,0,0,0,0,"-","-",55
"silicone baby feeding spoon",,,"-","-",0,"-",0.97,0.87,1.07,42,3000,8,1,1,1,0,0,0,0,0,0,0,"-",10,55
"silicone baby utensils 6-12 months",,,"-",99,35,-27,,,,55,352,8,0,1,0,0,0,0,0,0,0,0,"-","-",55
"spoon holder for baby",,,"-",191,74,-32,0.87,0.72,1.02,25,387,8,0,1,0,0,0,0,0,0,0,0,"-","-",55
"baby spoons silicone",43.6,26.3,19,311,311,16,1.29,1.01,1.49,117,1000,8,0,1,1,0,0,0,0,0,0,0,"-",13,56
"samigo silicone baby spoon",78.3,52,25,1739,287,31,1.06,0.69,1.25,51,165,8,0,1,1,0,0,0,0,0,0,0,"-",4,56
"baby eating essentials 6 months",,,1,158,158,153,,,,71,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",56
"baby silicone spoons",38.5,23.1,13,264,264,29,1.06,0.8,1.12,85,1000,8,1,1,1,0,0,0,0,0,0,0,"-",10,57
"feeding therapy spoons",,,"-","-",0,"-",,,,65,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",57
"spoons for babies",35,30.8,13,44,264,38,,,,96,6000,8,1,1,1,0,0,0,0,0,0,0,"-",9,57
"gootensils",54.4,54.5,33,5294,540,6,0.88,0.74,1.02,38,102,9,9,1,0,0,0,0,0,0,0,0,"-","-",57
"mushie baby spoons",58.6,25,4,837,205,-2,,,,68,245,8,0,1,0,0,0,0,0,0,0,0,"-","-",57
"spoon holder baby",,,"-",261,99,-27,0.7,0.67,0.82,36,379,8,0,1,0,0,0,0,0,0,0,0,"-","-",57
"newborn spoon",,,"-",19,19,10,,,,66,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",58
"panda ear spoons",46.4,60,5,2239,197,42,,,,12,88,8,0,1,0,0,0,0,0,0,0,0,"-","-",58
"mushie spoons baby",68,28.6,7,645,171,-7,,,,19,265,8,0,1,0,0,0,0,0,0,0,0,"-","-",58
"baby spoons self feeding",32.7,6.1,33,367,367,41,1.01,0.79,1.23,102,1000,8,9,1,1,0,0,0,0,0,0,0,"-",4,59
"baby spoons munchkin",54.8,60,5,953,222,7,1.43,1.08,1.73,100,233,8,0,1,0,0,0,0,0,0,0,0,"-","-",59
"spoon infant",,,"-","-",0,"-",,,,32,2000,8,1,1,0,0,0,0,0,0,0,0,"-","-",59
"travel baby utensils",,,"-",23,23,2,,,,62,1000,8,0,1,0,1,0,0,0,0,0,0,66,"-",59
"baby food spoons",42.3,26.9,26,92,366,1,1.06,0.81,1.21,104,4000,8,0,1,1,0,0,0,0,0,0,0,"-",17,59
"baby food spoons stage 1",,,"-",128,66,7,2.98,2.01,3.61,26,514,8,0,1,0,1,0,0,0,0,0,0,116,"-",59
"baby self feeding spoons",,,"-","-",0,"-",,,,46,1000,8,0,1,1,0,0,0,0,0,0,0,"-",4,60
"no spill spoon",,,"-",39,118,-12,,,,66,3000,8,0,1,0,0,0,0,0,0,0,0,"-","-",60
"feeding spoons for babies",,,"-",8,15,-41,0.87,0.73,1.03,43,2000,8,0,1,0,0,0,0,0,0,0,0,"-","-",60
"ezpz spoons for babies",,,"-",583,140,-11,0.87,0.67,1.12,46,240,8,0,1,0,0,0,0,0,0,0,0,"-","-",60
"ezpz utensils for baby",,,"-",237,51,-27,,,,23,215,8,0,1,0,0,0,0,0,0,0,0,"-","-",60
"baby weaning essentials",24.4,,1,270,270,11,1.01,0.73,1.28,155,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",60
"chipi baby spoon",100,83.3,6,2664,301,-4,0.7,0.61,0.85,75,113,8,1,1,0,0,0,0,0,0,0,0,"-","-",60
"spoons baby feeding",40,37.5,8,"-",170,"-",,,,12,0,8,0,1,0,0,0,0,0,0,0,0,"-","-",60
"baby training spoon",45.2,28.6,7,221,221,22,1.4,0.95,1.46,85,1000,8,3,1,1,1,0,0,0,0,0,0,56,6,61
"baby toon spoon",96,75,4,815,176,56,1.08,0.96,1.16,82,216,8,0,1,1,0,0,0,0,0,0,0,"-",8,61
"baby utensils 0-6 months",36.2,6.3,16,571,336,6,1.01,0.74,1.2,109,588,8,0,1,0,0,0,0,0,0,0,0,"-","-",61
"munchkin gentle dip spoons",,,"-",224,30,-10,,,,7,134,8,0,1,0,0,0,0,0,0,0,0,"-","-",61
"baby spoon self feeding",26.9,40,10,304,304,15,1.16,0.89,1.33,126,1000,8,0,1,1,0,0,0,0,0,0,0,"-",18,62
"baby led weaning spoon",42.9,17.6,17,412,352,27,1.08,1.03,1.41,73,855,8,0,1,1,1,0,0,0,0,0,0,28,5,62
"baby led weaning utensils",19.4,26.3,19,441,360,-15,0.97,0.72,1.19,118,816,8,5,1,0,1,0,0,0,0,0,0,132,"-",62
"cucharitas para bebe",20.7,40,5,600,207,-8,0.98,0.88,1.08,104,345,8,0,1,0,1,0,0,0,0,0,0,51,"-",62
"baby led weaning spoons",40,28.4,67,974,974,-3,1.02,0.73,1.28,119,1000,12,1,1,0,0,0,0,0,0,0,0,"-","-",62
"aeiou baby spoons",,,"-",524,118,1,,,,17,225,8,0,1,0,0,0,0,0,0,0,0,"-","-",62
"self feeding spoon",39.7,27.6,29,487,487,1,1.1,0.83,1.27,103,1000,9,1,1,0,1,0,0,0,0,0,0,20,"-",63
"baby learning spoon",,,"-",83,83,48,,,,62,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",63
"childrens medicine spoon",,,"-",779,74,-36,,,,67,95,8,0,1,0,0,0,0,0,0,0,0,"-","-",63
"pre spoon gootensils",,,"-",35,27,-60,0.85,0.63,1.31,31,761,8,0,1,0,0,0,0,0,0,0,0,"-","-",63
"mushie spoons",42.7,29,31,1781,406,-6,0.81,0.66,1.1,87,228,8,0,1,1,0,0,0,0,1,0,0,"-",16,63
"baby spoons self feeding 12+ months",,,"-",68,23,-41,,,,81,337,8,0,1,0,0,0,0,0,0,0,0,"-","-",63
"feeding spoons for babies 4 months",,,"-",246,72,15,,,,55,293,8,0,1,0,0,0,0,0,0,0,0,"-","-",63
"baby spoon 12 months",,,"-","-",0,"-",,,,57,1000,8,0,1,0,0,0,0,0,0,0,0,"-","-",64
"rubber baby spoon",44.8,50,6,538,203,4,0.95,0.82,1.21,55,377,8,0,1,1,1,0,0,0,0,0,0,102,9,64
"non toxic baby spoons",41.2,16.7,6,237,237,20,1.26,0.81,1.79,90,1000,8,0,1,1,1,0,0,0,0,0,0,89,16,64
"infant self feeding utensils",,,"-","-",0,"-",,,,80,1000,8,0,1,1,0,0,0,0,0,0,0,"-",9,64
"baby spoons self feeding 12 months",,,"-",80,23,-53,,,,57,288,8,0,1,1,0,0,0,0,0,0,0,"-",17,64
"infant spoon",34.3,17.4,23,170,340,9,1.09,0.83,1.25,106,2000,8,0,1,0,1,0,0,0,0,0,0,19,"-",65
"baby spoon set",,,9,27,133,18,1.09,0.97,1.21,98,5000,8,0,1,1,1,0,0,0,0,0,0,29,8,65
"flat baby spoon",,,"-",39,77,-28,1.33,1.2,1.46,43,2000,8,0,1,0,1,0,0,0,0,0,0,80,"-",65
"first utensils for baby self feeding",50,37.5,8,257,183,63,,,,66,711,8,0,1,0,0,0,0,0,0,0,0,"-","-",65
"starter spoons for baby",,,"-",50,26,-37,1.03,0.72,1.27,51,525,8,0,1,0,0,0,0,0,0,0,0,"-","-",65
"baby spoons self feeding 6 months",30.7,19,374,6580,4119,-11,0.99,0.68,1.18,230,626,29,1,1,1,0,0,0,0,0,0,0,"-",21,65
"spoon attachment for baby food pouch",,,7,897,122,-3,1.14,0.87,1.42,67,136,8,0,1,0,0,0,0,0,0,0,0,"-","-",66
"double sided baby spoon",,,"-",637,128,9,,,,32,201,8,0,1,0,0,0,0,0,1,0,0,"-","-",66
"bumkins baby utensils",,,"-",455,91,-31,,,,13,200,8,0,1,0,0,0,0,0,0,0,0,"-","-",66
"feeding spoon",,,3,32,158,20,1.03,0.74,1.25,81,5000,8,8,1,0,0,0,0,0,0,0,0,"-","-",67
"baby feeding products",,,"-","-",0,"-",,,,89,20000,8,0,1,0,0,0,0,0,0,0,0,"-","-",67
"munchkin spoons baby",56.7,51.7,29,1189,358,-14,1,0.68,1.19,91,301,8,0,1,1,0,0,0,0,0,0,0,"-",6,67
